3133,2026-05-19,"[""pair"",""area"",""gen"",""sen"",""sear"",""are"",""hear"",""share"",""hare"",""sap"",""haste"",""sea"",""set"",""ten"",""pet"",""pets"",""pen"",""peg"",""pegs"",""ear"",""rip"",""ripe"",""ripes"",""ripen"",""step"",""gin"",""sane"",""pane"",""panes"",""rang"",""pang"",""pangs"",""paste"",""past"",""pea"",""peas"",""rap"",""nap"",""reap"",""gear"",""pear"",""near"",""tea"",""teas""]",-1,,,,1780538517918
3134,2026-05-19,"[""pair"",""area"",""gen"",""sen"",""sear"",""are"",""hear"",""share"",""hare"",""sap"",""haste"",""sea"",""set"",""ten"",""pet"",""pets"",""pen"",""peg"",""pegs"",""ear"",""rip"",""ripe"",""ripes"",""ripen"",""step"",""gin"",""sane"",""pane"",""panes"",""rang"",""pang"",""pangs"",""paste"",""past"",""pea"",""peas"",""rap"",""nap"",""reap"",""gear"",""pear"",""near"",""tea"",""teas""]",-1,,,,1780538517918
3135,2026-05-19,"[""tea"",""teas"",""hets"",""rear"",""ten"",""gets"",""nest"",""peas"",""east"",""sen"",""rei"",""its"",""hes""]",-1,,,,1780538517918
3136,2026-05-19,"[""near"",""rash"",""heist"",""haste"",""pier"",""teas"",""tease""]",-1,,,,1780538517918
3137,2026-05-19,"[""tea"",""teas"",""hets"",""rear"",""ten"",""gets"",""nest"",""peas"",""east"",""sen"",""rei"",""its"",""hes""]",-1,,,,1780538517918
3138,2026-05-19,"[""tea"",""teas"",""hets"",""rear"",""ten"",""gets"",""nest"",""peas"",""east"",""sen"",""rei"",""its"",""hes""]",-1,,,,1780538517918
3139,2026-05-19,"[""are"",""share"",""pair"",""rap"",""nap"",""pane"",""rip"",""par"",""pen"",""near"",""sear"",""tear"",""gear"",""hare"",""rash"",""pase"",""rase"",""tease"",""tie"",""ties"",""she"",""sea"",""sen"",""get"",""gets"",""hast"",""haste"",""het""]",-1,,,,1780538517918
3140,2026-05-19,"[""sea"",""rear"",""rase"",""tie"",""ties"",""share"",""hare"",""gen"",""pair"",""pease"",""rash""]",-1,,,,1780538517918
3141,2026-05-19,"[""tie"",""tea"",""tear"",""rai"",""pair"",""gen"",""pen"",""rape"",""nae"",""she"",""her"",""ear"",""sae"",""sit"",""ape"",""hae"",""has"",""ras"",""hest"",""net"",""ten"",""set"",""nest"",""sea""]",-1,,,,1780538517918
3142,2026-05-19,"[""hair"",""gen"",""sha"",""heist"",""share"",""she"",""her"",""tease"",""sap"",""sae"",""rei"",""heir""]",-1,,,,1780538517918
3143,2026-05-19,"[""pear"",""gear"",""tea"",""gen"",""hair"",""rear"",""pet"",""pen"",""gin"",""share"",""sit"",""rip""]",-1,,,,1780538517918
3144,2026-05-19,"[""share"",""its"",""site"",""pen"",""ran"",""sang"",""pie"",""pier"",""hare"",""hair"",""gin"",""tear"",""tea"",""shear"",""rape""]",-1,,,,1780538517918
3145,2026-05-19,"[""pair"",""tease"",""hare"",""ripe"",""ripen"",""share"",""gear"",""pear"",""near"",""sear"",""hair"",""site"",""haet"",""hear"",""peas"",""past""]",-1,,,,1780538517918
3146,2026-05-19,"[""she"",""set"",""sit"",""get"",""gets"",""sea"",""seg"",""sen"",""pen"",""peg"",""ape"",""apes"",""sap"",""her"",""hes"",""het"",""hets"",""rip"",""rap"",""rape"",""rapes"",""ran"",""rang"",""par"",""pan"",""pang"",""pane"",""panes"",""reap"",""heir"",""site"",""gin"",""sang"",""share"",""hare"",""has"",""hast"",""hair"",""near"",""pas"",""past"",""paste"",""net"",""nets"",""nest""]",-1,,,,1780538517918
3147,2026-05-19,"[""pane"",""rip"",""ripe"",""nape"",""neg"",""set"",""rase"",""share"",""nest"",""gear"",""pair"",""negs"",""pegs"",""hear""]",-1,,,,1780538517918
3148,2026-05-19,"[""tea"",""sea"",""share"",""her"",""hair"",""pair"",""gear"",""gen"",""gin"",""pen"",""pan"",""pie"",""peg"",""pest"",""pear"",""sear"",""set"",""pet"",""nest"",""step"",""ripe"",""rip"",""rape"",""rap"",""nap"",""hare"",""has"",""hast""]",-1,,,,1780538517918
3149,2026-05-19,"[""tea"",""sea"",""share"",""her"",""hair"",""pair"",""gear"",""gen"",""gin"",""pen"",""pan"",""pie"",""peg"",""pest"",""pear"",""sear"",""set"",""pet"",""nest"",""step"",""ripe"",""rip"",""rape"",""rap"",""nap"",""hare"",""has"",""hast""]",-1,,,,1780538517918
3150,2026-05-19,"[""gear"",""pear"",""pair"",""par"",""neap"",""nape"",""ape"",""rape"",""ran"",""ani"",""sear"",""shear"",""share"",""hair"",""air"",""pase"",""past"",""paste"",""set"",""east"",""site"",""rapes"",""rear"",""rash"",""ash"",""pash"",""pasha"",""pier"",""nest"",""gest"",""get"",""gets"",""net"",""nets"",""pease"",""ease"",""gin"",""sen"",""step"",""rase"",""ripes"",""ripest"",""ripen"",""pen"",""pang"",""pangs"",""rang"",""range"",""ranges"",""sap"",""tear"",""teg"",""het"",""hest"",""heap"",""reap"",""ear"",""era"",""eras"",""erase"",""angst"",""peg"",""pegs"",""neg"",""negs"",""tie"",""ties"",""hear"",""pastie"",""sang"",""napes"",""nap""]",-1,,,,1780538517918
3151,2026-05-19,"[""her"",""hes"",""rap"",""rip"",""sang"",""rai"",""hear"",""hair"",""pang"",""sit"",""set"",""hare"",""pair"",""pane"",""gear"",""peg"",""hast"",""rase"",""nap"",""site"",""haste"",""prier""]",-1,,,,1780538517918
3152,2026-05-19,"[""her"",""hes"",""rap"",""rip"",""sang"",""rai"",""hear"",""hair"",""pang"",""sit"",""set"",""hare"",""pair"",""pane"",""gear"",""peg"",""hast"",""rase"",""nap"",""site"",""haste"",""prier""]",-1,,,,1780538517918
3153,2026-05-19,"[""her"",""hes"",""rap"",""rip"",""sang"",""rai"",""hear"",""hair"",""pang"",""sit"",""set"",""hare"",""pair"",""pane"",""gear"",""peg"",""hast"",""rase"",""nap"",""site"",""haste"",""prier""]",-1,,,,1780538517918
3154,2026-05-19,"[""set"",""get"",""gets"",""pair"",""pear"",""ear"",""share"",""hear"",""nest"",""past"",""hes"",""hest"",""gear"",""gen""]",-1,,,,1780538517918
3155,2026-05-19,"[""pier"",""past"",""nest"",""sea"",""get"",""gen"",""pet"",""pen"",""pair"",""hair"",""hear""]",-1,,,,1780538517918
3318,2026-05-19,"[""gest"",""has"",""nest"",""pan"",""haste"",""gin""]",-1,,,,1780538517918
3157,2026-05-19,"[""gen"",""nest"",""rip"",""pan"",""gin"",""sea"",""sae"",""she"",""her"",""hear"",""pen"",""sit"",""sang"",""pest"",""pets"",""pet"",""peg"",""pegs"",""pase"",""past"",""paste"",""ras"",""rase"",""has"",""hast"",""haste"",""hasten"",""hest""]",-1,,,,1780538517918
3158,2026-05-19,"[""hear"",""heist"",""gin"",""ripest"",""ripe"",""ripen"",""rape"",""rapes"",""rear"",""sap"",""pie"",""hair"",""share"",""ash"",""rash"",""sen"",""sane"",""past"",""pest"",""pets""]",-1,,,,1780538517918
3159,2026-05-19,"[""hear"",""tease"",""teas"",""pang"",""sang"",""tear"",""rape"",""pear"",""share"",""rash"",""pair"",""gear"",""step"",""paste""]",-1,,,,1780538517918
3160,2026-05-19,"[""par"",""has"",""share"",""sit"",""gin"",""pan"",""pane"",""panes"",""pang"",""haste"",""rash""]",-1,,,,1780538517918
3161,2026-05-19,"[""ties"",""tie"",""nest"",""pear"",""pie"",""pier"",""sear"",""near"",""gear"",""ras"",""pair"",""pet"",""pets"",""set"",""het"",""gen"",""pen"",""has""]",-1,,,,1780538517918
3162,2026-05-19,"[""hair"",""gear"",""ripes"",""tear"",""tea"",""hear"",""sae"",""sea"",""hast"",""teas"",""pet"",""tie"",""hae"",""gest"",""ties"",""nae"",""ane"",""ani"",""peas""]",-1,,,,1780538517918
3163,2026-05-19,"[""gen"",""gear"",""gin"",""pan"",""par"",""pair"",""rape"",""nap"",""sear"",""peas"",""sane""]",-1,,,,1780538517918
3164,2026-05-19,"[""hare"",""rip"",""pair"",""tease"",""haen"",""near"",""pea"",""pear"",""ria"",""heir"",""hast"",""haste"",""sit"",""gin"",""gest"",""gear"",""sear"",""tear"",""tea"",""teas"",""peg"",""neg"",""set"",""hear"",""sea"",""pan"",""panes"",""pane""]",-1,,,,1780538517918
3165,2026-05-19,"[""pean"",""het"",""hets"",""gest"",""past"",""haste"",""share"",""pane"",""rap"",""nap"",""gin"",""peas"",""pear"",""pets"",""pet"",""hare"",""has"",""paste""]",-1,,,,1780538517918
3166,2026-05-19,"[""gear"",""pair"",""pen"",""pan"",""pane"",""panes"",""paste"",""rase"",""rash"",""gets"",""tea"",""step"",""sit"",""site"",""ties"",""tie"",""tear"",""ten"",""past"",""pear"",""pean"",""pia"",""pie"",""pias"",""ash""]",-1,,,,1780538517918
3167,2026-05-19,"[""gear"",""pair"",""pen"",""pan"",""pane"",""panes"",""paste"",""rase"",""rash"",""gets"",""tea"",""step"",""sit"",""site"",""ties"",""tie"",""tear"",""ten"",""past"",""pear"",""pean"",""pia"",""pie"",""pias"",""ash""]",-1,,,,1780538517918
3168,2026-05-19,"[""gear"",""pair"",""pen"",""pan"",""pane"",""panes"",""paste"",""rase"",""rash"",""gets"",""tea"",""step"",""sit"",""site"",""ties"",""tie"",""tear"",""ten"",""past"",""pear"",""pean"",""pia"",""pie"",""pias"",""ash""]",-1,,,,1780538517918
3169,2026-05-19,"[""share"",""pair"",""her"",""pen"",""haet"",""hets"",""hair""]",-1,,,,1780538517918
3170,2026-05-19,"[""pea"",""pair"",""pear"",""nap"",""pan"",""ten"",""net"",""has"",""sap"",""rape"",""pane"",""peg"",""pegs"",""peas"",""hair"",""rap"",""par"",""rip"",""ripe"",""pier"",""get"",""gets"",""she"",""hare"",""pets"",""pet"",""tie"",""ties"",""share"",""shear"",""sear""]",-1,,,,1780538517918
3171,2026-05-19,"[""rear"",""gen"",""gin"",""rip"",""ripe"",""near"",""hear"",""her"",""ten"",""pets"",""pet"",""nest"",""peas"",""pea"",""rape"",""rapes""]",-1,,,,1780538517918
3172,2026-05-19,"[""gear"",""share"",""site"",""gest"",""pen"",""par"",""pair"",""hare"",""hear"",""shear"",""sear"",""prase"",""rase"",""haste""]",-1,,,,1780538517918
3173,2026-05-19,"[""pair"",""pan"",""pane"",""pea"",""pear"",""gin"",""reap"",""shear"",""share"",""rap"",""rip"",""ran"",""rang"",""range"",""ranges"",""gets"",""nest"",""nets"",""gen"",""sen"",""tear"",""tea"",""teas"",""haste"",""paste""]",-1,,,,1780538517918
3174,2026-05-19,"[""share"",""heist"",""hare"",""neg"",""negs"",""past"",""sear"",""pane"",""pair"",""pang"",""prang"",""rang"",""rear"",""hear""]",-1,,,,1780538517918
3175,2026-05-19,"[""gear"",""sear"",""sea"",""hear"",""hest"",""heist"",""pane"",""pan"",""pair"",""rape"",""ten"",""pen"",""gen"",""past"",""paste"",""rear"",""peas"",""pear"",""nape"",""gie"",""hast"",""hae"",""haste"",""hasten"",""has""]",-1,,,,1780538517918
3176,2026-05-19,"[""hair"",""reap"",""gear"",""tea"",""tease"",""tear"",""has"",""neg"",""tie"",""ties"",""rear"",""her"",""hare"",""ear"",""pair"",""pear"",""near"",""peg"",""pen"",""pan"",""nap""]",-1,,,,1780538517918
3177,2026-05-19,"[""tear"",""shear"",""gear"",""pear"",""share"",""pest"",""rape"",""pen"",""rap"",""par"",""peg"",""gen"",""sen"",""nest"",""she"",""air"",""ear"",""tie"",""site"",""sear"",""net"",""nap"",""pan"",""ran"",""hast""]",-1,,,,1780538517918
3178,2026-05-19,"[""site"",""get"",""gets"",""prier"",""sane"",""par"",""pair"",""hear"",""pane"",""panes"",""rase"",""east"",""tie"",""ties"",""rap"",""rapes"",""rape"",""air"",""nest"",""sea"",""sear""]",-1,,,,1780538517918
3179,2026-05-19,"[""hear"",""hair"",""pear"",""pair"",""pang"",""pest"",""past"",""share"",""site"",""shear"",""hasten"",""east""]",-1,,,,1780538517918
3180,2026-05-19,"[""gear"",""ripe"",""pair"",""pane"",""hair"",""rash"",""share"",""erase"",""rase""]",-1,,,,1780538517918
3181,2026-05-19,"[""hear"",""hare"",""share"",""air"",""pair"",""site"",""pan"",""nap"",""rap"",""rape"",""pear"",""ear"",""pang"",""net"",""nets"",""gin"",""neg"",""sit"",""her"",""sea"",""set"",""nape"",""pean"",""pea"",""peg"",""get"",""gets"",""ten"",""tea"",""teas"",""sear"",""seg"",""hest"",""pangs""]",-1,,,,1780538517918
3182,2026-05-19,"[""shear"",""site"",""pear"",""sit"",""gin"",""pea"",""hear"",""share"",""tie"",""ties"",""hare"",""has"",""near""]",-1,,,,1780538517918
3183,2026-05-19,"[""pane"",""hair"",""haste"",""paste"",""rape"",""pair"",""nest"",""pest"",""rash"",""sane"",""air"",""sap"",""nap"",""rap"",""gin"",""reap"",""heap"",""get"",""set""]",-1,,,,1780538517918
3184,2026-05-19,"[""gen"",""pas"",""past"",""gien"",""rear"",""pear"",""pair"",""heir""]",-1,,,,1780538517918
3185,2026-05-19,"[""hair"",""pair"",""gear"",""sea"",""shear"",""rase"",""near"",""pear"",""sear"",""tear"",""heir"",""sap"",""ear""]",-1,,,,1780538517918
3186,2026-05-19,"[""gear"",""shear"",""hear""]",-1,,,,1780538517918
3187,2026-05-19,"[""shear"",""share"",""pair"",""gin"",""gear"",""hear"",""hare"",""site"",""panes"",""nape"",""napes""]",-1,,,,1780538517918
3188,2026-05-19,"[""share"",""hare"",""sha"",""hair"",""pair"",""air"",""ear"",""peas"",""pea"",""gear"",""reap"",""rip"",""ripen"",""ripes"",""ripe"",""sen"",""nest"",""pest"",""pen"",""set"",""hest"",""hast"",""sea"",""sear"",""near"",""haste"",""par"",""net"",""nets"",""get"",""gets"",""pia"",""pan"",""ran"",""gen"",""pes"",""nap"",""ras"",""rash""]",-1,,,,1780538517918
3189,2026-05-19,"[""tie"",""ties"",""gin"",""pair"",""rap"",""par"",""air"",""step"",""sea"",""pan"",""pen"",""pea"",""peas"",""sap"",""sae"",""hast"",""has"",""her"",""hair"",""hare"",""are"",""era"",""hes"",""pier"",""pet"",""set"",""get"",""peg""]",-1,,,,1780538517918
3190,2026-05-19,"[""hair"",""heir"",""gen"",""share"",""shear"",""gin"",""pen"",""pan"",""ran"",""step"",""gear"",""gest"",""pear"",""pest"",""rip"",""par"",""has"",""her""]",-1,,,,1780538517918
3191,2026-05-19,"[""gear"",""nae"",""near"",""pear"",""sit"",""site"",""hes"",""sae"",""hear"",""neap"",""pen"",""sap"",""gin"",""sen"",""pie"",""sear"",""sei"",""set""]",-1,,,,1780538517918
3192,2026-05-19,"[""sei"",""hes"",""hair"",""near"",""ten"",""get"",""gets"",""sear"",""heist"",""tease"",""share"",""shear"",""pear"",""nape"",""gin"",""tie"",""ties"",""she""]",-1,,,,1780538517918
3193,2026-05-19,"[""sear"",""gear"",""pear"",""prase"",""tease"",""near"",""hear"",""hare"",""hest"",""hast"",""haste"",""site"",""rash"",""pash"",""nest"",""gest"",""pest"",""pea"",""peas"",""par"",""rei"",""hae""]",-1,,,,1780538517918
3194,2026-05-19,"[""rias"",""rip"",""ripe"",""gin"",""pen"",""peas"",""pea"",""tie"",""rah"",""rear"",""nap"",""nape"",""pane"",""air"",""ear"",""era"",""eras""]",-1,,,,1780538517918
3195,2026-05-19,"[""gear"",""gets"",""het"",""hear"",""pie"",""pier"",""rap"",""rase"",""rape"",""near"",""pear"",""pea"",""peas"",""haste"",""hasten"",""gest"",""gie"",""ane"",""past"",""paste"",""heap"",""share"",""she"",""shea"",""tie"",""ties"",""nape"",""neap"",""rear"",""are"",""ear"",""hare"",""pash"",""pasha"",""set""]",-1,,,,1780538517918
3196,2026-05-19,"[""sea"",""gen"",""pen"",""par"",""her"",""ten"",""tea"",""tear"",""has"",""rip"",""hes"",""het"",""tie"",""tis"",""sen"",""sei"",""set"",""seg"",""get"",""pair"",""rape""]",-1,,,,1780538517918
3197,2026-05-19,"[""pier"",""gest"",""rip"",""pan"",""tsar"",""heist"",""hare"",""east"",""set"",""sit"",""share"",""angst"",""sha"",""sen"",""pie""]",-1,,,,1780538517918
3198,2026-05-19,"[""she"",""set"",""get"",""gets"",""gin"",""pan"",""pane"",""pair"",""par"",""ran"",""haste"",""hast"",""east"",""sea"",""sap"",""peg"",""pes"",""pegs"",""ties"",""tie"",""hare"",""are"",""past"",""gest"",""pease"",""peas"",""sen"",""pean"",""rash"",""rasher"",""share"",""reap""]",-1,,,,1780538517918
3199,2026-05-19,"[""pair"",""sit"",""site"",""gin"",""pan"",""panes"",""pane"",""hare"",""sari"",""nap"",""napes"",""nape"",""ear"",""teas"",""tea"",""pie"",""pier"",""haste"",""has"",""are"",""eras"",""era"",""area""]",-1,,,,1780538517918
3200,2026-05-19,"[""reap"",""has"",""tea"",""gear"",""share"",""pair"",""pear"",""rash"",""near"",""sear"",""tear"",""hear"",""hair"",""heist""]",-1,,,,1780538517918
3201,2026-05-19,"[""pair"",""gen"",""tie"",""ties"",""ash"",""ripe"",""rip"",""rash"",""pia"",""sen"",""past"",""pan"",""she"",""share"",""ear"",""gear"",""pas""]",-1,,,,1780538517918
3202,2026-05-19,"[""share"",""sit"",""haste"",""gest"",""gin"",""nest"",""pea"",""pear"",""pair"",""rape"",""rase"",""pane"",""reap"",""tear"",""sear"",""rias"",""rai"",""rash"",""tease"",""sen"",""ingest"",""peg"",""site"",""hare"",""hair""]",-1,,,,1780538517918
3203,2026-05-19,"[""tear"",""hear"",""share"",""prier"",""heist"",""sear"",""shear"",""prase"",""step"",""erase"",""rase"",""rear"",""pase"",""nest"",""pest""]",-1,,,,1780538517918
3204,2026-05-19,"[""hare"",""gin"",""pair"",""past"",""pase"",""rase"",""nest"",""pest"",""peg"",""ripe"",""ripen"",""ripest""]",-1,,,,1780538517918
3205,2026-05-19,"[""hare"",""gin"",""pair"",""past"",""pase"",""rase"",""nest"",""pest"",""peg"",""ripe"",""ripen"",""ripest""]",-1,,,,1780538517918
3206,2026-05-19,"[""hare"",""gin"",""pair"",""past"",""pase"",""rase"",""nest"",""pest"",""peg"",""ripe"",""ripen"",""ripest""]",-1,,,,1780538517918
3207,2026-05-19,"[""par"",""rap"",""rip"",""nap"",""nape"",""pan"",""pane"",""near"",""gin"",""gen"",""ras"",""hast"",""hest"",""hes"",""has"",""teg"",""get"",""gets"",""sen"",""pen"",""peg"",""are"",""seg"",""pie"",""pier"",""share"",""set"",""tis"",""tie"",""ties"",""area""]",-1,,,,1780538517918
3208,2026-05-19,"[""hare"",""gin"",""pair"",""past"",""pase"",""rase"",""nest"",""pest"",""peg"",""ripe"",""ripen"",""ripest""]",-1,,,,1780538517918
3209,2026-05-19,"[""hare"",""gin"",""pair"",""past"",""pase"",""rase"",""nest"",""pest"",""peg"",""ripe"",""ripen"",""ripest""]",-1,,,,1780538517918
3210,2026-05-19,"[""hare"",""gin"",""pair"",""past"",""pase"",""rase"",""nest"",""pest"",""peg"",""ripe"",""ripen"",""ripest""]",-1,,,,1780538517918
3211,2026-05-19,"[""hare"",""gin"",""pair"",""past"",""pase"",""rase"",""nest"",""pest"",""peg"",""ripe"",""ripen"",""ripest""]",-1,,,,1780538517918
3212,2026-05-19,"[""hare"",""gin"",""pair"",""past"",""pase"",""rase"",""nest"",""pest"",""peg"",""ripe"",""ripen"",""ripest""]",-1,,,,1780538517918
3213,2026-05-19,"[""sit"",""rip"",""get"",""set"",""sen"",""pane"",""nape"",""rape"",""sear"",""hear"",""has"",""ash"",""rase"",""tea"",""tear"",""teas"",""she"",""shea"",""heap""]",-1,,,,1780538517918
3214,2026-05-19,"[""sit"",""rip"",""get"",""set"",""sen"",""pane"",""nape"",""rape"",""sear"",""hear"",""has"",""ash"",""rase"",""tea"",""tear"",""teas"",""she"",""shea"",""heap""]",-1,,,,1780538517918
3215,2026-05-19,"[""sit"",""rip"",""get"",""set"",""sen"",""pane"",""nape"",""rape"",""sear"",""hear"",""has"",""ash"",""rase"",""tea"",""tear"",""teas"",""she"",""shea"",""heap""]",-1,,,,1780538517918
3216,2026-05-19,"[""sit"",""rip"",""get"",""set"",""sen"",""pane"",""nape"",""rape"",""sear"",""hear"",""has"",""ash"",""rase"",""tea"",""tear"",""teas"",""she"",""shea"",""heap""]",-1,,,,1780538517918
3217,2026-05-19,"[""share"",""ties"",""get"",""gets"",""pear"",""pair"",""peas"",""haste"",""hair"",""hare"",""ear"",""hear"",""her"",""shear"",""ten"",""tear"",""sea"",""pea"",""past"",""paste"",""tease"",""east"",""rape"",""pen"",""pan"",""reap""]",-1,,,,1780538517918
3218,2026-05-19,"[""pean"",""ran"",""gest"",""near"",""gin"",""sear"",""hair"",""pest"",""nest"",""par""]",-1,,,,1780538517918
3219,2026-05-19,"[""share"",""hare"",""panes"",""pane"",""gin"",""hear"",""sit"",""set"",""pen"",""rash"",""site"",""haste"",""past"",""nap"",""hair"",""pair"",""ripen"",""ash"",""het""]",-1,,,,1780538517918
3220,2026-05-19,"[""sea"",""hast"",""gen"",""rape"",""site"",""past"",""rase""]",-1,,,,1780538517918
3221,2026-05-19,"[""gien"",""pen"",""pan"",""pair"",""hare"",""share"",""rase"",""pier"",""east"",""gest"",""nest"",""pest"",""pane"",""sane"",""has"",""hest"",""haste"",""heist"",""sha"",""shear"",""gear"",""tear"",""sear"",""near"",""pear""]",-1,,,,1780538517918
3222,2026-05-19,"[""tea"",""haste"",""heist"",""past"",""paste"",""hair"",""share"",""hear"",""pair"",""pea"",""peas"",""pease"",""pest"",""sit"",""site"",""air"",""hare""]",-1,,,,1780538517918
3223,2026-05-19,"[""hear"",""her"",""hare"",""air"",""pair"",""share"",""ear"",""pear"",""near"",""nap"",""pan"",""sea"",""tea"",""teas"",""sear"",""seg"",""peg"",""pang"",""has"",""ash"",""sit"",""set"",""sen"",""pest"",""pie"",""pier"",""pia"",""gen"",""gear"",""pea"",""pes"",""she"",""tie"",""are"",""rash"",""hair""]",-1,,,,1780538517918
3224,2026-05-19,"[""share"",""ripe"",""gin"",""ras"",""hare"",""step"",""haste"",""pier"",""sear""]",-1,,,,1780538517918
3225,2026-05-19,"[""site"",""shear"",""gear"",""pair"",""past"",""pest"",""gin"",""sen"",""gen"",""hear"",""her"",""heist"",""gets"",""get"",""pash"",""reap"",""het"",""air"",""rip"",""ripen"",""hare"",""east"",""near"",""pear""]",-1,,,,1780538517918
3226,2026-05-19,"[""hare"",""rash"",""gear"",""ear""]",-1,,,,1780538517918
3227,2026-05-19,"[""her"",""hear"",""gen"",""gear"",""site"",""share"",""gin"",""sit"",""set"",""ripe"",""rap"",""ran"",""sea"",""has"",""pea"",""pear"",""ear"",""haste"",""gets"",""shea""]",-1,,,,1780538517918
3228,2026-05-19,"[""share"",""hare"",""hair"",""pair"",""pase"",""par"",""nest"",""nets"",""gets"",""gin"",""gear"",""rash"",""rasher"",""ash"",""haste"",""site"",""angst"",""gen"",""pen"",""ape"",""rape"",""past"",""paste"",""pan"",""sari"",""rear"",""reap"",""rase"",""near"",""east"",""her"",""has""]",-1,,,,1780538517918
3229,2026-05-19,"[""pen"",""rape"",""past"",""gear"",""gin"",""rase"",""gest"",""tie"",""ties"",""tea"",""teas"",""sea"",""set"",""sha"",""she"",""rah"",""her"",""pair""]",-1,,,,1780538517918
