id,dateKey,words,score,fairFight,country,city,createdAt,lat,lon,timezone
8134,2026-06-03,"['ring', 'crime', 'wee', 'weep', 'mew', 'ten', 'men', 'print', 'prime', 'wet', 'pic', 'pec', 'pile', 'reel', 'prim', 'ret', 'gin', 'rin']",71,0,,,1780574517918,,,
8135,2026-06-03,"['ice', 'gin', 'wet', 'men', 'rig', 'prig', 'lie', 'print', 'mew', 'crime', 'pile', 'crew', 'pew', 'prime', 'pie', 'lip', 'mint', 'ring']",67,0,,,1780574517918,,,
8137,2026-06-03,"['ten', 'rim', 'lice', 'pile', 'wet', 'pee', 'ree', 'wee', 'mint', 'mine', 'rime', 'mew', 'pew', 'tew', 'pie', 'nine', 'grime', 'crime', 'term', 'perm', 'ring', 'crew', 'creme', 'peel', 'let', 'pet', 'gin', 'men']",105,0,,,1780574517918,,,
8138,2026-06-03,"['wet', 'met', 'wee', 'lee', 'weet', 'tee', 'tew', 'pee', 'peel', 'lip', 'pet', 'pew', 'ten', 'rin', 'rig', 'mine', 'gin', 'pec', 'mel', 'pile', 'pice', 'nim', 'ret', 'term', 'tern', 'rime', 'weel', 'rep', 'per']",94,0,,,1780574517918,,,
8139,2026-06-03,"['pie', 'per', 'pier', 'perm', 'pet', 'wet', 'ret', 'met', 'pew', 'let', 'leer', 'lice', 'prince', 'ring', 'ten', 'men', 'pile', 'peel', 'crime', 'grime', 'temp', 'leering', 'tern', 'weep', 'ewe', 'grew']",114,0,,,1780574517918,,,
8171,2026-06-03,"['crepe', 'prince', 'pile', 'weel', 'ring', 'pic', 'lip', 'lie', 'lier', 'lice', 'pew', 'pet', 'mew', 'teel', 'tele', 'pele', 'plier', 'crime', 'grime', 'gin']",92,0,,,1780574517918,,,
8140,2026-06-03,"['wee', 'lee', 'tele', 'tee', 'teel', 'wet', 'tew', 'tel', 'met', 'mew', 'weel', 'ten', 'men', 'rin', 'pew', 'lie', 'pie', 'pec', 'cep', 'ceil', 'lipe', 'lice', 'rig', 'gin', 'rep', 'reel', 'ree', 'nine', 'grin', 'grim', 'grew', 'let', 'print', 'ring', 'crime', 'rime', 'rem', 'per', 'pic', 'mel']",143,0,,,1780574517918,,,
8141,2026-06-03,"['wet', 'let', 'met', 'net', 'ring', 'prince', 'grew', 'nine', 'mine', 'mint', 'pile', 'prime', 'print', 'crime', 'grime', 'ten', 'temple']",85,0,,,1780574517918,,,
8142,2026-06-04,"['teal', 'keto', 'lek', 'arm', 'yar', 'yam', 'army', 'rem', 'ret', 'role', 'lore', 'tore', 'tear', 'mare', 'yare', 'art', 'toe', 'tor', 'tel', 'tea', 'are', 'oar', 'mart', 'let', 'lei', 'lea', 'lear', 'lar', 'ear', 'kier', 'oral', 'ram', 'ray']",113,0,,,1780574517918,,,
8143,2026-06-03,"['teel', 'wet', 'pew', 'peel', 'pile', 'ten', 'men', 'rim', 'ring', 'rig', 'rin', 'prime', 'pele', 'rime', 'nine', 'nim', 'gin', 'grin', 'grim', 'grime', 'pet', 'pec', 'pic', 'lice', 'lip', 'pie', 'lie', 'lipe']",101,0,,,1780574517918,,,
8144,2026-06-03,"['ring', 'met', 'let', 'mint', 'rig', 'pice', 'epic', 'lie', 'weel', 'weep', 'wet', 'pie', 'rin', 'mine', 'tern', 'enter', 'entering', 'pet', 'ret', 'prince', 'perm']",99,0,,,1780574517918,,,
8145,2026-06-03,"['ring', 'rin', 'girn', 'gin', 'mine', 'nine', 'ten', 'men', 'prim', 'prime', 'met', 'wet', 'let', 'pew', 'mew', 'tew', 'term', 'perm', 'crew', 'ice', 'lip', 'mint', 'mire', 'crime', 'print', 'per', 'rim', 'lice', 'pice', 'tern']",115,0,,,1780574517918,,,
8146,2026-06-03,"['wee', 'ring', 'ten', 'net', 'met', 'men', 'mine', 'nine', 'pie', 'pile', 'weep', 'tee', 'term', 'tern', 'pet', 'pec', 'ice', 'lice', 'leer', 'leering', 'pee', 'rep', 'per', 'crimp', 'crew', 'prim', 'prime', 'grime', 'grin', 'prig', 'perm', 'perming', 'pree', 'lip', 'gin']",154,0,,,1780574517918,,,
8149,2026-06-04,"['kelt', 'tore', 'tole', 'met', 'yam', 'ray', 'leak', 'let', 'melt', 'yare', 'mare', 'trot', 'roe', 'may', 'male', 'ream', 'team', 'tram', 'tray']",77,0,,,1780574517918,,,
8150,2026-06-04,"['ear', 'ale', 'real', 'ram', 'yam', 'rem', 'lore', 'roe', 'term', 'ream', 'lot', 'rot', 'lay', 'ray', 'may', 'mae', 'tore', 'tor', 'tole', 'role', 'mare', 'kelt', 'tele', 'let', 'lea', 'lear', 'army', 'oar', 'ole', 'era', 'yar']",101,0,,,1780574517918,,,
8151,2026-06-03,"['element', 'pet', 'wet', 'mel', 'lip', 'pie', 'weep', 'crew', 'creme', 'peel', 'net', 'gin', 'mine', 'mire', 'pile', 'lie', 'prime', 'prim', 'print', 'prince', 'perm', 'grin', 'grim', 'ten']",109,0,,,1780574517918,,,
8152,2026-06-03,"['weel', 'teel', 'tew', 'wet', 'weet', 'met', 'mew', 'pet', 'pew', 'pee', 'peel', 'pile', 'lee', 'leer', 'leet', 'prim', 'prince', 'mince', 'gin', 'rig', 'ring', 'prig', 'mine', 'mint', 'crime', 'rime', 'prime', 'grime', 'pier', 'pic', 'pice', 'pie', 'cep', 'pec', 'mel', 'rete', 'ret', 'crew', 'grew', 'lice']",170,0,,,1780574517918,,,
8155,2026-06-03,"['ewe', 'rem', 'men', 'ten', 'grin', 'grime', 'mel', 'mew', 'pew', 'lee', 'wee', 'weel', 'weet', 'weep', 'prig', 'prime', 'crime', 'pie', 'pice', 'lice', 'wet', 'pet', 'ret', 'nine', 'mine', 'gin', 'nim', 'ring', 'lie', 'pile', 'plier', 'tele', 'tern']",129,0,,,1780574517918,,,
8156,2026-06-03,"['wet', 'element', 'mine', 'pet', 'let', 'met', 'pie', 'nine', 'pew', 'lie', 'ring', 'leering', 'pier', 'peel', 'reel', 'net', 'ten', 'men', 'prince']",84,0,,,1780574517918,,,
8157,2026-06-04,"['tole', 'met', 'ray', 'may', 'lot', 'let', 'role', 'rot', 'real', 'tea', 'ear', 'mare', 'trot', 'lay', 'are']",45,0,,,1780574517918,,,
8158,2026-06-03,"['term', 'wet', 'pet', 'met', 'ret', 'temp', 'tel', 'lice', 'prim', 'creel', 'wee', 'lee', 'pee', 'ree', 'tee', 'net', 'ten', 'tew', 'mew', 'pew', 'crew', 'prime', 'perm', 'mint', 'grin', 'gree', 'rin', 'ring', 'meter']",111,0,,,1780574517918,,,
8159,2026-06-03,"['prime', 'ice', 'pie', 'pile', 'ring', 'mine', 'wet', 'prince', 'lice', 'ten', 'met', 'grime']",52,0,,,1780574517918,,,
8160,2026-06-03,"['ten', 'men', 'rim', 'gin', 'rig', 'nine', 'prime', 'ring', 'lip', 'wet', 'let', 'leet', 'met', 'ree', 'pic', 'lice', 'eel', 'net', 'pile', 'pew', 'pec']",65,0,,,1780574517918,,,
8161,2026-06-03,"['prime', 'rim', 'ten', 'ring', 'pie', 'pile', 'wet', 'mint', 'prince', 'grin', 'crimp', 'lie', 'lip']",55,0,,,1780574517918,,,
8162,2026-06-03,"['ten', 'mine', 'print', 'ring', 'men', 'eel', 'lie', 'prig', 'rig']",32,0,,,1780574517918,,,
8163,2026-06-04,"['tea', 'teal', 'tear', 'teary', 'team', 'tole', 'real', 'rale', 'may', 'mar', 'mare', 'mart', 'ray', 'ram', 'lame', 'lore', 'trot', 'tore', 'arm', 'army', 'yam', 'yare', 'lay', 'term', 'ore', 'role', 'kea', 'male', 'rot', 'lot']",112,0,,,1780574517918,,,
8164,2026-06-03,"['net', 'met', 'ten', 'rime', 'grime', 'rig', 'prig', 'temp', 'lipe', 'creme', 'print', 'lip', 'wet', 'pile', 'peel', 'weel', 'teel', 'mine', 'prim', 'grim', 'pet', 'ret', 'wee', 'weet', 'weer', 'mint']",108,0,,,1780574517918,,,
8165,2026-06-04,"['yare', 'yam', 'may', 'mare', 'mart', 'term', 'tel', 'tram', 'tray', 'tea', 'teal', 'tear', 'team', 'lek', 'let', 'tele', 'lot', 'lore', 'are', 'art', 'arm', 'yar', 'ear', 'ole', 'ream', 'lea', 'lei', 'kea', 'ale']",99,0,,,1780574517918,,,
8166,2026-06-04,"['mare', 'may', 'ray', 'lay', 'tray', 'relay', 'lar', 'mar', 'tea', 'let', 'ore', 'lore', 'met', 'melt', 'tel', 'ear', 'lear', 'tear', 'yam', 'yare', 'malt', 'kea', 'mae', 'lea']",83,0,,,1780574517918,,,
8167,2026-06-04,"['tole', 'role', 'term', 'met', 'mart', 'lam', 'lar', 'tel', 'tele', 'tear', 'ream', 'mar', 'mare', 'ret', 'lore', 'yam', 'ram', 'tore', 'toe', 'let', 'lear', 'lea', 'lei']",83,0,,,1780574517918,,,
8168,2026-06-04,"['lay', 'mare', 'lar', 'lear', 'ear', 'era', 'are', 'term', 'ret', 'met', 'lore', 'ore', 'rot', 'toe', 'tole', 'lot', 'arm', 'yare', 'art', 'army', 'role', 'ale', 'alt', 'tel', 'kelt', 'let', 'lek', 'earl', 'tear', 'rale', 'male', 'real', 'teal', 'mart']",119,0,,,1780574517918,,,
8258,2026-06-04,"['trot', 'malt']",10,0,,,1780574517918,,,
8172,2026-06-03,"['prime', 'rin', 'ten', 'met', 'mew', 'let', 'rig', 'gin', 'rim', 'pet', 'net', 'men', 'weel', 'ice', 'prig', 'nim', 'mine', 'mel', 'reel', 'peel', 'mig', 'mire', 'pec', 'nine']",80,0,,,1780574517918,,,
8173,2026-06-04,"['met', 'ret', 'are', 'yar', 'yare', 'mare', 'mar', 'arm', 'ram', 'let', 'tel', 'toe', 'tor', 'tore', 'rot', 'tele', 'lot', 'tole', 'tora', 'lory', 'tory', 'may', 'ray', 'lay', 'ear', 'lear', 'tea', 'tear', 'teary', 'leary', 'kea', 'male', 'malt', 'team', 'ream', 'yam', 'lea', 'lore', 'tola', 'tela', 'rete', 'aloe', 'role', 'rote', 'rem']",169,0,,,1780574517918,,,
8174,2026-06-03,"['wet', 'pile', 'element', 'prince', 'ring', 'gin', 'rin', 'men', 'nine', 'ten', 'temp', 'weel', 'rep', 'rem', 'term', 'tel', 'tele', 'mel', 'ice', 'peel', 'tern', 'mine', 'met', 'mire', 'eel', 'teel']",108,0,,,1780574517918,,,
8175,2026-06-03,"['lice', 'wet', 'met', 'men', 'net', 'per', 'rep', 'rem', 'ring', 'gin', 'pie', 'pee', 'lee', 'wee', 'print', 'ewe', 'cep', 'lip', 'lipe', 'leet', 'leer', 'leering', 'eme', 'ten']",86,0,,,1780574517918,,,
8176,2026-06-04,"['kelt', 'leak', 'ram', 'term', 'tear', 'elk', 'tel', 'are', 'arm', 'met', 'may', 'mare', 'merlot']",49,0,,,1780574517918,,,
8177,2026-06-03,"['prime', 'prim', 'crime', 'ring', 'pie', 'pile', 'wet', 'met', 'net', 'men', 'ten', 'gin', 'rig', 'mine', 'mint', 'print', 'minter', 'pew', 'nine', 'grin', 'grime', 'grim', 'peel']",97,0,,,1780574517918,,,
8178,2026-06-04,"['roe', 'ore', 'lore', 'art', 'mart', 'mare', 'yare', 'lame', 'ale', 'tore', 'tole', 'ray']",42,0,,,1780574517918,,,
8179,2026-06-03,"['met', 'wet', 'prime', 'print', 'mine', 'nine', 'crime', 'ice', 'pie', 'lie', 'pee', 'tee', 'men', 'ten', 'ring', 'gin', 'pew', 'mew', 'tew']",65,0,,,1780574517918,,,
8180,2026-06-03,"['wet', 'mew', 'pie', 'pile', 'lip', 'rin', 'ring', 'gin', 'print', 'men', 'crepe', 'prim', 'prime', 'met', 'wee', 'pew', 'per', 'perm', 'pet', 'net', 'plew']",74,0,,,1780574517918,,,
8181,2026-06-04,"['tele', 'role', 'roe', 'melt', 'tore', 'kelt', 'let', 'team', 'mar', 'mart', 'yar', 'may', 'kae', 'tole', 'tor', 'term', 'yam', 'marl', 'lear', 'lot', 'rote', 'teal', 'tear', 'met', 'ret', 'malt', 'alt']",104,0,,,1780574517918,,,
8182,2026-06-03,"['met', 'mew', 'wet', 'ret', 'net', 'men', 'mine', 'rin', 'rim', 'prime', 'print', 'gin', 'grim', 'grime', 'nine', 'mint', 'pile', 'tew', 'ten', 'prig', 'rig', 'cep', 'pie', 'pew', 'pet', 'ire', 'lip', 'lipe', 'lie', 'lee', 'tee']",104,0,,,1780574517918,,,
8183,2026-06-03,"['rime', 'ten', 'pew', 'ring', 'pec', 'pie', 'pile', 'pet', 'net', 'met', 'rig', 'prince', 'mel', 'wee', 'mint', 'pic', 'mew', 'mince', 'crew', 'lie', 'gin', 'mine']",78,0,,,1780574517918,,,
8184,2026-06-04,"['art', 'met', 'army', 'lear', 'tele', 'let', 'leak', 'ram', 'rale', 'lore', 'ream', 'real', 'male', 'tore', 'tole', 'mare', 'teak']",68,0,,,1780574517918,,,
8185,2026-06-03,"['ten', 'wet', 'weel', 'leer', 'reel', 'met', 'temp', 'temper', 'mine', 'rim', 'mig', 'rig', 'gin', 'tew', 'teel', 'tel', 'tern', 'crew', 'rin', 'pile', 'pew', 'perm', 'prime', 'pet', 'pele', 'pie', 'peel', 'nim', 'wee']",112,0,,,1780574517918,,,
8186,2026-06-03,"['rin', 'grin', 'ten', 'men', 'pet', 'twee', 'wee', 'weep', 'weepie', 'cep', 'perm', 'prince', 'lie', 'lip', 'lipe', 'mel', 'mew', 'mine', 'mire', 'met', 'pie', 'prig', 'prime', 'wet']",96,0,,,1780574517918,,,
8187,2026-06-04,"['mere', 'tele', 'arm', 'keto', 'ale', 'ear', 'are', 'ram', 'ray', 'mare', 'ere', 'ole', 'ore', 'tore', 'toe', 'tole', 'mart', 'tram', 'rale', 'may', 'ream']",72,0,,,1780574517918,,,
8188,2026-06-04,"['arm', 'toe', 'tear', 'art', 'tea', 'are', 'ear', 'term', 'merlot', 'alert', 'ore', 'oral']",46,0,,,1780574517918,,,
8190,2026-06-03,"['ring', 'lip', 'men', 'rin', 'temp', 'epic', 'ten', 'net', 'met', 'gin', 'pile', 'per', 'perm', 'pew', 'pet', 'teel', 'tee', 'wet', 'tew', 'prime', 'print', 'temper', 'rep']",85,0,,,1780574517918,,,
8191,2026-06-03,"['ten', 'rig', 'ring', 'pile', 'mew', 'reel', 'peel', 'weel', 'lipe', 'mine', 'nine', 'men', 'temp', 'eel', 'pic', 'rin', 'pew', 'per', 'wet', 'pet', 'rem', 'gin', 'creme']",79,0,,,1780574517918,,,
8192,2026-06-04,"['role', 'tole', 'mar', 'marl', 'term', 'mart', 'mare', 'lore', 'kae', 'teak', 'tea', 'tele', 'lot', 'rale', 'lay', 'yar', 'kelt', 'tel']",68,0,,,1780574517918,,,
8193,2026-06-03,"['mine', 'gin', 'grim', 'grime', 'grin', 'rig', 'rim', 'ten', 'nine', 'crepe', 'pile', 'wee', 'wet', 'let', 'lee', 'lice', 'print', 'prim', 'prime', 'ice', 'mew', 'met', 'leer', 'lie', 'lip', 'rem', 'rep', 'ewe', 'net', 'enter', 'per', 'pet']",119,0,,,1780574517918,,,
8194,2026-06-04,"['are', 'ram', 'lea', 'let', 'tel', 'toe', 'tore', 'lot', 'met', 'tray', 'try', 'may', 'lear', 'lek', 'leak', 'lei', 'yar', 'yare', 'mare', 'ret', 'term', 'ore', 'ole', 'tole', 'ale', 'alert', 'trot', 'lay', 'lar', 'role', 'rote']",107,0,,,1780574517918,,,
8195,2026-06-04,"['mare', 'mere', 'tore', 'rote', 'melt', 'trek', 'tram', 'art', 'mart', 'tray', 'male', 'lek', 'real', 'area', 'ear', 'are', 'ram', 'tort', 'arm', 'lei', 'ray', 'role', 'relay']",91,0,,,1780574517918,,,
8196,2026-06-04,"['lore', 'may', 'ray', 'lay', 'arm', 'toe', 'mare', 'ream', 'lear', 'ear', 'ore', 'are', 'lar', 'art', 'mart', 'tole', 'mayo', 'rot', 'lot']",58,0,,,1780574517918,,,
8197,2026-06-04,"['mar', 'mare', 'merlot', 'mere', 'may', 'male', 'malt', 'melt', 'ray', 'rot', 'rote', 'role', 'real', 'rale', 'tele', 'tole', 'tore', 'tear', 'teal', 'tea', 'teak', 'tort', 'let', 'lot', 'lear', 'leak', 'lay', 'tray', 'are', 'ale', 'arm', 'yam', 'ear']",128,0,,,1780574517918,,,
8198,2026-06-04,"['art', 'arm', 'rya', 'rot', 'role', 'roe', 'term', 'tel', 'tele', 'rai', 'yar', 'yam', 'lore', 'tore', 'rote', 'lot', 'ore', 'rem', 'ram', 'are', 'rale']",66,0,,,1780574517918,,,
8199,2026-06-04,"['lot', 'toe', 'tor', 'tore', 'lore', 'lay', 'mar', 'mart', 'ear', 'yam', 'may', 'tea', 'ore', 'met', 'mare', 'malt', 'ret', 'roe', 'rem', 'role', 'tele', 'lear', 'lar', 'ole', 'let', 'real', 'ale', 'yar', 'tel', 'tola', 'elk']",100,0,,,1780574517918,,,
8201,2026-06-03,"['ring', 'ire', 'mire', 'prime', 'rime', 'grime', 'grim', 'imp', 'pec', 'pie', 'pile', 'rep', 'pice', 'lice', 'weel', 'peel', 'reel', 'pew', 'mew', 'tew', 'net', 'mete', 'meter', 'metering', 'let', 'leering', 'leer', 'weer', 'cep', 'lip', 'men', 'ten', 'met', 'remet', 'remint', 'mint', 'minter', 'inter', 'gree', 'pree', 'ice', 'grin', 'rem', 'wet', 'nine', 'pet', 'tee', 'pee', 'lee', 'wee', 'weep', 'mine', 'emir', 'ewe', 'crime', 'crew', 'rete']",263,0,,,1780574517918,,,
8259,2026-06-04,"['met', 'lot', 'elk', 'arm', 'army', 'role', 'ray', 'male', 'term', 'yam', 'lore', 'team']",40,0,,,1780574517918,,,
8204,2026-06-04,"['met', 'male', 'ale', 'ray', 'may', 'lay', 'real', 'teal', 'lot', 'rot', 'rote', 'term', 'let', 'ream', 'team', 'ear', 'tear', 'teary', 'oar', 'mare', 'are', 'era', 'tram', 'ram', 'lam', 'yam', 'lore', 'tore', 'tort', 'torte', 'yare', 'tea', 'leak', 'teak', 'mere', 'melt', 'trot', 'malt']",143,0,,,1780574517918,,,
8205,2026-06-04,"['lore', 'lear', 'tear', 'term', 'teary', 'tram', 'tray', 'tele', 'tore', 'tole', 'ray', 'ram', 'rale', 'lea', 'lei', 'mare', 'mart', 'lay', 'lam', 'arm', 'oar', 'real', 'melt', 'aloe', 'ear', 'earl', 'let', 'ret', 'roe']",110,0,,,1780574517918,,,
8212,2026-06-04,"['team', 'met', 'ray', 'may', 'tea', 'are', 'arm', 'lot', 'ret', 'yar', 'aero', 'yam', 'rem', 'ram']",38,0,,,1780574517918,,,
8213,2026-06-04,"['ore', 'are', 'lear', 'mare', 'male', 'malt', 'mart', 'mere', 'lore', 'tole', 'ear', 'era', 'mayo', 'ray', 'lay', 'term', 'tele', 'let', 'met', 'ret', 'rot', 'role', 'may', 'mar', 'yam', 'yar', 'lam', 'ale', 'alt', 'rem', 'lek', 'toe', 'army', 'armet']",116,0,,,1780574517918,,,
8214,2026-06-04,"['are', 'real', 'yar', 'ray', 'ram', 'tram', 'mare', 'teal', 'tear', 'teary', 'lear', 'leary', 'lek', 'kelt', 'tele', 'lot', 'tel', 'rem', 'met', 'tray', 'ear', 'tela', 'yare']",92,0,,,1780574517918,,,
8215,2026-06-04,"['met', 'ole', 'tore', 'mare', 'may', 'yam', 'lot', 'toe', 'ream', 'mar', 'ram', 'are', 'ear', 'leak', 'teak', 'mayo', 'tole', 'role', 'tram', 'ray', 'kae', 'tear', 'tea', 'mart']",81,0,,,1780574517918,,,
8216,2026-06-03,"['prince', 'grew', 'term', 'print', 'lip', 'pile', 'crew', 'lice', 'leet', 'ten', 'net', 'men', 'wet', 'pet', 'met', 'let', 'weel']",67,0,,,1780574517918,,,
8217,2026-06-04,"['mare', 'leak', 'let', 'ret', 'lay', 'ray', 'may', 'lot', 'rot', 'met', 'tory', 'teak', 'lore', 'mere', 'team', 'tole', 'role', 'ram', 'lam']",65,0,,,1780574517918,,,
8218,2026-06-04,"['male', 'tela', 'tole', 'kea', 'let', 'lot', 'lore', 'rem', 'mare', 'yar', 'tear', 'ram', 'rale', 'toe', 'trot', 'malt']",61,0,,,1780574517918,,,
8219,2026-06-04,"['teal', 'ear', 'lear', 'let', 'toe', 'tore', 'merl', 'yar', 'yare', 'may', 'ray', 'lay', 'art', 'real', 'tory', 'lory', 'lore', 'mar', 'mare', 'teary', 'tele', 'malt', 'relet', 'lek', 'ret', 'are']",100,0,,,1780574517918,,,
8223,2026-06-04,"['male', 'real', 'teal', 'rot', 'tor', 'lot', 'rote', 'met', 'lam', 'ram', 'mar', 'mare', 'ream', 'team', 'tore', 'lek', 'leak', 'teak', 'tear', 'lay', 'ray', 'may', 'yam', 'let', 'ret', 'ore', 'ear', 'aal', 'ole', 'toe', 'tea', 'lea', 'kea', 'lame', 'art', 'mart']",118,0,,,1780574517918,,,
8224,2026-06-04,"['rem', 'melt', 'melter', 'mare', 'mere', 'term', 'lore', 'role', 'toe', 'tole', 'rot', 'rote', 'ray', 'ram', 'lot', 'let', 'lear', 'lay', 'yam', 'arm', 'art', 'relet', 'tore', 'tort', 'kelt', 'leak', 'ear']",104,0,,,1780574517918,,,
8225,2026-06-04,"['ray', 'mare', 'toe', 'roe', 'tore', 'lore', 'trot', 'melt', 'malt', 'real', 'teal', 'lay', 'may', 'tray', 'male', 'alert', 'ream', 'arm', 'army', 'ale', 'are', 'art']",82,0,,,1780574517918,,,
8226,2026-06-04,"['lot', 'rem', 'ret', 'tel', 'mare', 'lore', 'lear', 'tear', 'kelt', 'yar', 'melt']",42,0,,,1780574517918,,,
8227,2026-06-04,"['mare', 'lore', 'ore', 'tore', 'tor', 'alt', 'alto', 'ray', 'lay', 'maya', 'may', 'tear', 'teal', 'tea', 'lear', 'are', 'era', 'term', 'ale', 'yare', 'yar', 'met', 'rem', 'ram', 'mar', 'malt', 'male', 'oral', 'trek', 'tray', 'trot', 'rote', 'rai', 'yam', 'let', 'art']",126,0,,,1780574517918,,,
8228,2026-06-04,"['may', 'mare', 'met', 'rem', 'role', 'rote', 'teal', 'tear', 'team', 'let', 'lot', 'ray', 'real', 'ram', 'mar', 'mart', 'male', 'malt', 'toe', 'tole', 'tore', 'tea', 'yar', 'yam', 'yare', 'art', 'lear', 'ear', 'ret', 'rot', 'roe', 'rei']",111,0,,,1780574517918,,,
8231,2026-06-04,"['lar', 'met', 'lore', 'mare', 'mart', 'art', 'yar', 'ray', 'lay', 'are', 'ale', 'lear', 'tear', 'lot', 'tole', 'lea', 'tea', 'kea', 'may', 'yam', 'mar', 'ram', 'lame']",70,0,,,1780574517918,,,
8232,2026-06-04,"['kae', 'kelt', 'relay', 'lay', 'term', 'lory', 'tele', 'alt', 'malt', 'tela', 'yar', 'ray', 'may', 'met', 'ret', 'lore', 'lek', 'tort', 'tore', 'mare', 'male', 'traik', 'yare', 'are', 'area']",101,0,,,1780574517918,,,
8233,2026-06-04,"['let', 'lear', 'real', 'ray', 'ram', 'mart', 'mare', 'ret', 'rem', 'roe', 'role', 'ole', 'lay', 'arm', 'tole', 'kelt', 'teak', 'ear', 'are', 'marl', 'may', 'yam', 'met', 'yar', 'tele', 'tray', 'tram', 'malt', 'male', 'lam', 'lame', 'lamer', 'rale', 'mar', 'yare', 'alt']",133,0,,,1780574517918,,,
8234,2026-06-04,"['tel', 'tela', 'real', 'lear', 'rale', 'ale', 'ray', 'mar', 'art', 'mart', 'mare', 'marl', 'male', 'mae', 'may', 'yam', 'yare', 'yar', 'tele', 'kelt', 'ret', 'ear', 'earl', 'lore', 'roe', 'toe', 'kea', 'lei', 'teal', 'rot', 'lot', 'are', 'arm']",115,0,,,1780574517918,,,
8235,2026-06-04,"['yam', 'tel', 'tele', 'trot', 'real', 'role', 'malt', 'melt', 'ole', 'tor', 'tory', 'are', 'lore', 'tole', 'lot', 'lar', 'army', 'ram']",66,0,,,1780574517918,,,
8236,2026-06-04,"['toe', 'tore', 'tole', 'aloe', 'alert', 'tram', 'tray', 'lore', 'rem', 'met', 'let', 'lot', 'tel', 'term', 'tear', 'teary', 'mae', 'male', 'malt', 'ray', 'are', 'art', 'traik', 'trek', 'lei', 'lay']",102,0,,,1780574517918,,,
8237,2026-06-04,"['role', 'real', 'mare', 'ram', 'tram', 'army', 'arm', 'lek', 'leak', 'trek', 'let', 'tele', 'tore', 'lay', 'male', 'malt', 'mart']",68,0,,,1780574517918,,,
8238,2026-06-04,"['lot', 'tel', 'let', 'keto', 'lek', 'rem', 'met', 'tela', 'ale', 'tor', 'rot', 'lame', 'rote', 'tore', 'yar', 'rya', 'arm', 'mare', 'tora', 'ram', 'tele', 'marl', 'male', 'ole']",85,0,,,1780574517918,,,
8239,2026-06-04,"['lay', 'ray', 'may', 'lore', 'lot', 'let', 'tel', 'met', 'lear', 'ret', 'tear', 'teak', 'teal', 'real', 'team', 'yar', 'yare', 'mare', 'mart', 'leak', 'tole', 'role', 'tora', 'mel', 'kelt', 'are', 'ale', 'ere', 'ole', 'ore']",108,0,,,1780574517918,,,
8240,2026-06-04,"['met', 'let', 'term', 'ram', 'mar', 'ray', 'may', 'yam', 'yar', 'kelt', 'kea', 'lea', 'lear', 'tear', 'teary', 'team', 'real', 'ream', 'trek', 'tor', 'tora', 'lore', 'tore', 'tole', 'ole', 'lot']",96,0,,,1780574517918,,,
8241,2026-06-04,"['tore', 'lore', 'met', 'ret', 'let', 'lot', 'rote', 'male', 'ear', 'lear', 'leary', 'rale', 'arm', 'toe', 'roe']",55,0,,,1780574517918,,,
8242,2026-06-04,"['lore', 'role', 'tort', 'are', 'arm', 'tel', 'met', 'ret', 'lay', 'may', 'ray', 'let', 'tea', 'lear', 'tear', 'ear', 'kea', 'lot', 'roe', 'rote', 'rot']",65,0,,,1780574517918,,,
8243,2026-06-04,"['may', 'lay', 'lot', 'mayo', 'mare', 'rale', 'male', 'tea', 'tear', 'teal', 'teak', 'toe', 'mar', 'ray', 'real', 'lear', 'leak', 'ale', 'are', 'art', 'arm', 'lam', 'lame', 'term', 'tele', 'tel', 'mae', 'oar']",95,0,,,1780574517918,,,
8244,2026-06-04,"['term', 'art', 'arm', 'army', 'toe', 'tore', 'yam', 'are', 'real', 'lore', 'yare', 'keto', 'tea', 'tel', 'tele']",51,0,,,1780574517918,,,
8245,2026-06-04,"['mayo', 'ram', 'lame', 'tel', 'lear', 'male', 'lea', 'ret', 'ray', 'rot', 'roe', 'tole', 'tore', 'tram', 'real', 'arm', 'tele']",62,0,,,1780574517918,,,
8246,2026-06-04,"['toe', 'term', 'may', 'mar', 'mare', 'mart', 'arm', 'are', 'art', 'alt', 'ale', 'ret', 'rem', 'ram', 'ray', 'role', 'roe', 'rot', 'rote', 'rai']",60,0,,,1780574517918,,,
8247,2026-06-04,"['role', 'mare', 'mart', 'may', 'tel', 'toe', 'lar', 'lam', 'lay', 'lek', 'let', 'lei', 'lot', 'mel', 'merl', 'merle', 'mar', 'lear', 'yar', 'yam', 'tele']",73,0,,,1780574517918,,,
8248,2026-06-04,"['ray', 'ram', 'ret', 'met', 'lore', 'mare', 'art', 'are', 'yar', 'yam', 'tole', 'toe', 'team', 'male', 'real', 'ale', 'lot', 'role', 'melter', 'mart', 'army', 'melt', 'tear', 'tea', 'ear', 'lear']",95,0,,,1780574517918,,,
8249,2026-06-04,"['lore', 'term', 'lear', 'rale', 'lame', 'lamer', 'tole', 'mare', 'ole', 'role', 'army', 'ram', 'yam', 'yare', 'leak', 'teak', 'tore', 'met', 'ret', 'let', 'lot', 'rot', 'mar', 'arm']",91,0,,,1780574517918,,,
